Date,Air Temp Max (C),Air Temp Min (C),24-hour Total Precip (mm),Season Total Precip (mm),% of Precip as Snow,% of Precip as Rain,New Snow (cm),Season Total Snow (cm),Snowpack depth (cm),Snow Water Equivalent (cm),Remarks
2006-04-19,14,-6,0,2214.0,,,0,1066.5,336.5,--,
2006-04-20,13,-3,0,2214.0,,,0,1066.5,316,--,
2006-04-21,9,-3,8,2222.0,5.0,95.0,2,1068.5,308.5,--,
2006-04-22,7,-1,0,2222.0,,,0,1068.5,304,--,
2006-04-23,8,-1,14,2236.0,90.0,10.0,2.5,1071.0,299,--,
2006-04-24,9,-2,T,2236.0,,100.0,T,1071.0,296.5,126.2,
2006-04-25,11,-3,10,2246.0,,100.0,0,1071.0,289.5,--,
2006-04-26,14,0,1,2247.0,,100.0,0,1071.0,282.5,121,
2006-04-27,15,0,0,2247.0,,,0,1071.0,276,118.4,
2006-04-28,18,1,0,2247.0,,,0,1071.0,267,115.2,
2006-04-29,17,0,0,2247.0,,,0,1071.0,258,--,
2006-04-30,17,1,0,2247.0,,,0,1071.0,249,--,
2006-05-01,16,-1,0,2247.0,,,0,1071.0,240,105.8,
2006-05-02,16,-1,0,2247.0,,,0,1071.0,234,--,
2006-05-03,14,-1,T,2247.0,,100.0,0,1071.0,228,100.7,
2006-05-04,14,-1,0,2247.0,,,0,1071.0,222.5,--,
2006-05-05,14,-2,0,2247.0,,,0,1071.0,216.5,95.6,
2006-05-06,13,-2,0,2247.0,,,0,1071.0,209.5,--,
2006-05-07,15,-1,0,2247.0,,,0,1071.0,202,--,
2006-05-08,14,-1,0,2247.0,,,0,1071.0,195,84,
2006-05-09,16,-1,0,2247.0,,,0,1071.0,187.5,--,
2006-05-10,17,1,0,2247.0,,,0,1071.0,179.5,80.5,
2006-05-11,16,1,0,2247.0,,,0,1071.0,171.5,--,
2006-05-12,18,-1,0,2247.0,,,0,1071.0,163.5,72.2,
2006-05-13,17,0,0,2247.0,,,0,1071.0,156.5,--,
2006-05-14,20,-1,0,2247.0,,,0,1071.0,149.5,--,
2006-05-15,18,2,0,2247.0,,,0,1071.0,142,64.2,
2006-05-16,21,2,0,2247.0,,,0,1071.0,135,--,
2006-05-17,21,2,0,2247.0,,,0,1071.0,128,58.9,
2006-05-18,19,1,0,2247.0,,,0,1071.0,118,--,
2006-05-19,13,1,7,2254.0,,100.0,0,1071.0,108,51.3,
2006-05-20,13,1,0,2254.0,,,0,1071.0,99,--,
2006-05-21,8,1,8,2262.0,,100.0,0,1071.0,93.5,--,
2006-05-22,4,1,8,2270.0,,100.0,0,1071.0,88,39.8,
2006-05-23,7,1,0,2270.0,,,0,1071.0,83.5,--,
2006-05-24,12,1,0,2270.0,,,0,1071.0,78.5,35.9,
2006-05-25,13,-2,0,2270.0,,,0,1071.0,70,--,
2006-05-26,8,-3,7,2277.0,100.0,,0,1071.0,61,25.9,
2006-05-27,3,-5,10,2287.0,100.0,,10,1081.0,58.5,--,
2006-05-28,8,-5,0,2287.0,,,0,1081.0,57.5,--,
2006-05-29,13,-2,0,2287.0,,,0,1081.0,50.5,--,
2006-05-30,16,-1,0,2287.0,,,0,1081.0,43,19.4,
2006-05-31,18,-2,0,2287.0,,,0,1081.0,34,--,
2006-06-01,17,1,0,2287.0,,,0,1081.0,25,10.6,
2006-06-02,20,2,0,2287.0,,,0,1081.0,12,5,
2006-06-03,21,2,0,2287.0,,,0,1081.0,0,0,
2006-06-04,18,3,0,2287.0,,,0,1081.0,0,0,
2006-06-05,24,2,0,2287.0,,,0,1081.0,0,0,
2006-06-06,24,4,0,2287.0,,,0,1081.0,0,0,
2006-06-07,22,4,0,2287.0,,,0,1081.0,0,0,
2006-06-08,20,3,0,2287.0,,,0,1081.0,0,0,
2006-06-09,18,2,0,2287.0,,,0,1081.0,0,0,
2006-06-10,20,1,0,2287.0,,,0,1081.0,0,0,
2006-06-11,21,4,0,2287.0,,,0,1081.0,0,0,
2006-06-12,17,5,0,2287.0,,,0,1081.0,0,0,
2006-06-13,7,3,4,2291.0,,100.0,0,1081.0,0,0,
2006-06-14,13,-1,0,2291.0,,,0,1081.0,0,0,
2006-06-15,19,1,0,2291.0,,,0,1081.0,0,0,
2006-06-16,25,4,0,2291.0,,,0,1081.0,0,0,
2006-06-17,25,3,0,2291.0,,,0,1081.0,0,0,
2006-06-18,24,5,0,2291.0,,,0,1081.0,0,0,
2006-06-19,24,3,0,2291.0,,,0,1081.0,0,0,
2006-06-20,25,6,0,2291.0,,,0,1081.0,0,0,
2006-06-21,27,6,0,2291.0,,,0,1081.0,0,0,
2006-06-22,30,7,0,2291.0,,,0,1081.0,0,0,
2006-06-23,31,8,0,2291.0,,,0,1081.0,0,0,
2006-06-24,32,10,2,2293.0,,100.0,0,1081.0,0,0,
2006-06-25,32,11,0,2293.0,,,0,1081.0,0,0,
2006-06-26,31,10,2,2295.0,,100.0,0,1081.0,0,0,
2006-06-27,29,9,5,2300.0,,100.0,0,1081.0,0,0,
2006-06-28,21,8,3,2303.0,,100.0,0,1081.0,0,0,
2006-06-29,24,7,0,2303.0,,,0,1081.0,0,0,
2006-06-30,26,7,0,2303.0,,,0,1081.0,0,0,
2006-07-01,26,7,0,2303.0,,,0,1081.0,0,0,
2006-07-02,26,7,0,2303.0,,,0,1081.0,0,0,
2006-07-03,26,6,0,2303.0,,,0,1081.0,0,0,
2006-07-04,26,7,0,2303.0,,,0,1081.0,0,0,
2006-07-05,24,7,0,2303.0,,,0,1081.0,0,0,
2006-07-06,23,4,0,2303.0,,,0,1081.0,0,0,
2006-07-07,25,4,0,2303.0,,,0,1081.0,0,0,
2006-07-08,26,8,0,2303.0,,,0,1081.0,0,0,
2006-07-09,24,7,0,2303.0,,,0,1081.0,0,0,
2006-07-10,26,7,0,2303.0,,,0,1081.0,0,0,
2006-07-11,26,8,0,2303.0,,,0,1081.0,0,0,
2006-07-12,22,6,0,2303.0,,,0,1081.0,0,0,
2006-07-13,26,4,0,2303.0,,,0,1081.0,0,0,
2006-07-14,28,6,0,2303.0,,,0,1081.0,0,0,
2006-07-15,29,7,0,2303.0,,,0,1081.0,0,0,
2006-07-16,29,9,0,2303.0,,,0,1081.0,0,0,
2006-07-17,31,10,0,2303.0,,,0,1081.0,0,0,
2006-07-18,30,11,T,2303.0,,100.0,0,1081.0,0,0,
2006-07-19,29,13,0,2303.0,,,0,1081.0,0,0,
2006-07-20,31,11,0,2303.0,,,0,1081.0,0,0,
2006-07-21,27,15,2,2305.0,,100.0,0,1081.0,0,0,
2006-07-22,31,12,0,2305.0,,,0,1081.0,0,0,
2006-07-23,31,13,1,2306.0,,100.0,0,1081.0,0,0,
2006-07-24,31,12,0,2306.0,,,0,1081.0,0,0,
2006-07-25,31,12,0,2306.0,,,0,1081.0,0,0,
2006-07-26,32,9,0,2306.0,,,0,1081.0,0,0,
2006-07-27,29,10,0,2306.0,,,0,1081.0,0,0,
2006-07-28,26,8,0,2306.0,,,0,1081.0,0,0,
2006-07-29,24,8,0,2306.0,,,0,1081.0,0,0,
2006-07-30,24,8,0,2306.0,,,0,1081.0,0,0,
2006-07-31,21,3,0,2306.0,,,0,1081.0,0,0,
2006-08-01,23,2,0,2303.0,,,0,1081.0,0,0,
2006-08-02,23,7,0,2303.0,,,0,1081.0,0,0,
2006-08-03,24,7,T,2303.0,,100.0,0,1081.0,0,0,
2006-08-04,27,7,0,2303.0,,,0,1081.0,0,0,
2006-08-05,26,9,0,2303.0,,,0,1081.0,0,0,
2006-08-06,26,7,0,2303.0,,,0,1081.0,0,0,
2006-08-07,21,7,0,2303.0,,,0,1081.0,0,0,
2006-08-08,22,4,0,2303.0,,,0,1081.0,0,0,
2006-08-09,28,8,0,2303.0,,,0,1081.0,0,0,
2006-08-10,25,6,0,2303.0,,,0,1081.0,0,0,
2006-08-11,25,6,0,2303.0,,,0,1081.0,0,0,
2006-08-12,25,4,0,2303.0,,,0,1081.0,0,0,
2006-08-13,28,7,0,2303.0,,,0,1081.0,0,0,
2006-08-14,25,6,0,2303.0,,,0,1081.0,0,0,
2006-08-15,24,4,0,2303.0,,,0,1081.0,0,0,
2006-08-16,22,3,0,2303.0,,,0,1081.0,0,0,
2006-08-17,26,2,0,2303.0,,,0,1081.0,0,0,
2006-08-18,27,7,0,2303.0,,,0,1081.0,0,0,
2006-08-19,26,6,0,2303.0,,,0,1081.0,0,0,
2006-08-20,28,7,0,2303.0,,,0,1081.0,0,0,
2006-08-21,27,7,0,2303.0,,,0,1081.0,0,0,
2006-08-22,27,6,0,2303.0,,,0,1081.0,0,0,
2006-08-23,25,6,0,2303.0,,,0,1081.0,0,0,
2006-08-24,24,3,0,2303.0,,,0,1081.0,0,0,
2006-08-25,24,4,0,2303.0,,,0,1081.0,0,0,
2006-08-26,27,7,0,2303.0,,,0,1081.0,0,0,
2006-08-27,29,7,0,2303.0,,,0,1081.0,0,0,
2006-08-28,28,8,0,2303.0,,,0,1081.0,0,0,
2006-08-29,26,7,0,2303.0,,,0,1081.0,0,0,
2006-08-30,24,6,0,2303.0,,,0,1081.0,0,0,
2006-08-31,26,6,0,2303.0,,,0,1081.0,0,0,
2006-09-01,28,9,0,2306.0,,,0,1081.0,0,0,
2006-09-02,28,7,0,2306.0,,,0,1081.0,0,0,
2006-09-03,27,8,0,2306.0,,,0,1081.0,0,0,
2006-09-04,28,7,0,2306.0,,,0,1081.0,0,0,
2006-09-05,28,10,0,2306.0,,,0,1081.0,0,0,
2006-09-06,27,8,0,2306.0,,,0,1081.0,0,0,
2006-09-07,27,7,0,2306.0,,,0,1081.0,0,0,
2006-09-08,24,7,0,2306.0,,,0,1081.0,0,0,
2006-09-09,22,4,0,2306.0,,,0,1081.0,0,0,
2006-09-10,26,3,0,2306.0,,,0,1081.0,0,0,
2006-09-11,29,7,0,2306.0,,,0,1081.0,0,0,
2006-09-12,29,8,0,2306.0,,,0,1081.0,0,0,
2006-09-13,28,8,0,2306.0,,,0,1081.0,0,0,
2006-09-14,17,1,1,2307.0,,100.0,0,1081.0,0,0,
2006-09-15,16,-3,2,2309.0,60.0,40.0,0,1081.0,0,0,
2006-09-16,17,3,0,2309.0,,,0.5,1081.5,T,--,
2006-09-17,22,1,0,2309.0,,,0,1081.5,0,0,
2006-09-18,22,1,0,2309.0,,,0,1081.5,0,0,
2006-09-19,17,2,0,2309.0,,,0,1081.5,0,0,
2006-09-20,17,-1,0,2309.0,,,0,1081.5,0,0,
2006-09-21,19,4,0,2309.0,,,0,1081.5,0,0,
2006-09-22,14,1,0,2309.0,,,0,1081.5,0,0,
2006-09-23,16,3,0,2309.0,,,0,1081.5,0,0,
2006-09-24,21,2,0,2309.0,,,0,1081.5,0,0,
2006-09-25,23,5,0,2309.0,,,0,1081.5,0,0,
2006-09-26,23,3,0,2309.0,,,0,1081.5,0,0,
2006-09-27,24,4,0,2309.0,,,0,1081.5,0,0,
2006-09-28,26,4,0,2309.0,,,0,1081.5,0,0,
2006-09-29,26,4,0,2309.0,,,0,1081.5,0,0,
2006-09-30,22,4,0,2309.0,,,0,1081.5,0,0,
2006-10-01,19,4,3,3.0,,100.0,0,0.0,0,0,
2006-10-02,14,3,2,5.0,,100.0,0,0.0,0,0,
2006-10-03,16,2,1,6.0,,100.0,0,0.0,0,0,
2006-10-04,12,2,0,6.0,,,0,0.0,0,0,
2006-10-05,6,1,12,18.0,50.0,50.0,2.5,2.5,0,0,
2006-10-06,12,-1,10,28.0,10.0,90.0,0.5,3.0,3,--,
2006-10-07,13,-1,T,28.0,,100.0,0,3.0,0,0,
2006-10-08,16,2,0,28.0,,,0,3.0,0,0,
2006-10-09,16,4,0,28.0,,,0,3.0,0,0,
2006-10-10,7,0,1,29.0,,100.0,0,3.0,0,0,
2006-10-11,14,1,0,29.0,,,0,3.0,0,0,
2006-10-12,18,1,0,29.0,,,0,3.0,0,0,
2006-10-13,18,2,0,29.0,,,0,3.0,0,0,
2006-10-14,20,1,0,29.0,,,0,3.0,0,0,
2006-10-15,17,2,0,29.0,,,0,3.0,0,0,
2006-10-16,9,-1,T,29.0,,100.0,0,3.0,0,0,
2006-10-17,6,-2,2,31.0,90.0,10.0,1.5,4.5,1.5,--,
2006-10-18,15,-2,0,31.0,,,0,4.5,0,0,
2006-10-19,18,2,0,31.0,,,0,4.5,0,0,
2006-10-20,18,4,0,31.0,,,0,4.5,0,0,
2006-10-21,20,2,0,31.0,,,0,4.5,0,0,
2006-10-22,20,1,0,31.0,,,0,4.5,0,0,
2006-10-23,19,1,0,31.0,,,0,4.5,0,0,
2006-10-24,17,-1,0,31.0,,,0,4.5,0,0,
2006-10-25,8,-3,0,31.0,,,0,4.5,0,0,
2006-10-26,15,-2,0,31.0,,,0,4.5,0,0,
2006-10-27,19,-2,0,31.0,,,0,4.5,0,0,
2006-10-28,20,-3,0,31.0,,,0,4.5,0,0,
2006-10-29,14,-1,0,31.0,,,0,4.5,0,0,
2006-10-30,13,-1,0,31.0,,,0,4.5,0,0,
2006-10-31,12,-2,0,31.0,,,0,4.5,0,0,
2006-11-01,9,-2,T,31.0,100.0,,0,4.5,0,0,
2006-11-02,5,2,38,69.0,,100.0,0,4.5,0,0,
2006-11-03,6,-1,2,71.0,,100.0,0,4.5,0,0,
2006-11-04,10,-1,0,71.0,,,0,4.5,0,0,
2006-11-05,14,-1,0,71.0,,,0,4.5,0,0,
2006-11-06,17,2,0,71.0,,,0,4.5,0,0,
2006-11-07,16,2,0,71.0,,,0,4.5,0,0,
2006-11-08,7,0,11,82.0,,100.0,0,4.5,0,0,
2006-11-09,7,-4,0,82.0,,,0,4.5,0,0,
2006-11-10,9,-4,0,82.0,,,0,4.5,0,0,
2006-11-11,3,-6,11,93.0,100.0,,7,11.5,7,--,
2006-11-12,5,-6,15,108.0,100.0,,T,11.5,6,--,
2006-11-13,4,-2,51,159.0,2.0,98.0,14.5,26.0,21.5,3.3,
2006-11-14,8,-2,0,159.0,,,0,26.0,17,4.3,
2006-11-15,12,-3,0,159.0,,,0,26.0,2,--,
2006-11-16,5,3,2,161.0,,100.0,0,26.0,0,0,
2006-11-17,11,1,0,161.0,,,0,26.0,0,0,
2006-11-18,13,-1,0,161.0,,,0,26.0,0,0,
2006-11-19,13,1,0,161.0,,,0,26.0,0,0,
2006-11-20,11,2,0,161.0,,,0,26.0,0,0,
2006-11-21,6,2,9,170.0,,100.0,0,26.0,0,0,
2006-11-22,5,-1,2,172.0,75.0,25.0,0,26.0,0,0,
2006-11-23,4,-8,9,181.0,100.0,,12,38.0,12,0.9,
2006-11-24,7,-9,0,181.0,,,0,38.0,10.5,--,
2006-11-25,6,-8,0,181.0,,,0,38.0,9.5,--,
2006-11-26,-1,-7,15,196.0,100.0,,6,44.0,8,--,
2006-11-27,-3,-7,25,221.0,100.0,,18,62.0,34,4.5,
2006-11-28,-5,-7,T,221.0,100.0,,5,67.0,42,--,
2006-11-29,-1,-12,0,221.0,,,0,67.0,40,5.8,
2006-11-30,13,-8,0,221.0,,,0,67.0,36.5,5.5,
2006-12-01,9,-4,0,221.0,,,0,67.0,33,5.2,
2006-12-02,6,-6,0,221.0,,,0,67.0,32,--,
2006-12-03,14,-7,0,221.0,,,0,67.0,30.5,--,
2006-12-04,14,-4,0,221.0,,,0,67.0,29.5,4.6,
2006-12-05,16,-3,0,221.0,,,0,67.0,27.5,--,
2006-12-06,15,-2,0,221.0,,,0,67.0,25,4.3,
2006-12-07,16,-3,0,221.0,,,0,67.0,24.5,--,
2006-12-08,10,-1,3,224.0,100.0,,0,67.0,24.5,4.3,
2006-12-09,2,-1,19,243.0,90.0,10.0,10.5,77.5,34.5,--,
2006-12-10,2,-2,19,262.0,100.0,,21.5,99.0,52,--,
2006-12-11,-1,-5,5,267.0,100.0,,0.5,99.5,52,8.3,
2006-12-12,2,1,18,285.0,,100.0,5,104.5,54,--,
2006-12-13,5,1,20,305.0,,100.0,0,104.5,48.5,--,
2006-12-14,4,2,8,313.0,,100.0,0,104.5,44,11.2,
2006-12-15,2,-7,16,329.0,75.0,25.0,4.5,109.0,42,--,
2006-12-16,-3,-9,5,334.0,100.0,,7.5,116.5,49,--,
2006-12-17,-1,-11,0,334.0,,,0,116.5,50,--,
2006-12-18,-2,-12,0,334.0,,,0,116.5,48.5,11.9,
2006-12-19,4,-10,0,334.0,,,0,116.5,48,--,
2006-12-20,8,-9,0,334.0,,,0,116.5,47.5,--,
2006-12-21,1,-3,44,378.0,95.0,5.0,21.5,138.0,50,--,
2006-12-22,1,-8,3,381.0,100.0,,20.5,158.5,87.5,16.6,
2006-12-23,5,-8,0,381.0,,,0,158.5,83.5,--,
2006-12-24,10,-7,0,381.0,,,0,158.5,79,--,
2006-12-25,8,0,0,381.0,,,0,158.5,75,--,
2006-12-26,6,-1,35,416.0,100.0,,0,158.5,71,--,
2006-12-27,-1,-11,19,435.0,100.0,,42,200.5,107,21.3,
2006-12-28,-4,-12,0,435.0,,,0,200.5,101,23.3,
2006-12-29,13,-10,0,435.0,,,0,200.5,98,--,
2006-12-30,12,-6,0,435.0,,,0,200.5,95,--,
2006-12-31,6,-4,0,435.0,,,0,200.5,92,--,
2007-01-01,5,-4,0,435.0,,,0,200.5,89,--,
2007-01-02,14,-3,0,435.0,,,0,200.5,86,23.1,
2007-01-03,6,-1,12,447.0,85.0,15.0,0,200.5,82,--,
2007-01-04,1,-9,38,485.0,100.0,,23.5,224.0,90,25.9,
2007-01-05,-6,-12,0,485.0,,,1,225.0,102.5,28.4,
2007-01-06,6,-10,0,485.0,,,0,225.0,100,--,
2007-01-07,11,-6,0,485.0,,,0,225.0,98,--,
2007-01-08,11,-4,0,485.0,,,0,225.0,95.5,28.4,
2007-01-09,14,-7,0,485.0,,,0,225.0,93.5,--,
2007-01-10,6,-6,T,485.0,100.0,,0,225.0,91,28.4,
2007-01-11,-4,-13,1,486.0,100.0,,T,225.0,88.5,28.4,
2007-01-12,-10,-16,T,486.0,100.0,,1,226.0,89,28.7,
2007-01-13,-3,-16,0,486.0,,,0,226.0,88.5,--,
2007-01-14,-3,-15,0,486.0,,,0,226.0,88,--,
2007-01-15,3,-13,0,486.0,,,0,226.0,87.5,--,
2007-01-16,9,-10,0,486.0,,,0,226.0,87,--,
2007-01-17,1,-8,0,486.0,,,0,226.0,86.5,--,
2007-01-18,3,-9,0,486.0,,,0,226.0,86,--,
2007-01-19,11,-7,0,486.0,,,0,226.0,85.5,28.7,
2007-01-20,8,-6,0,486.0,,,0,226.0,85,--,
2007-01-21,0,-8,0,486.0,,,0,226.0,84.5,--,
2007-01-22,9,-9,0,486.0,,,0,226.0,84,28.7,
2007-01-23,16,-4,0,486.0,,,0,226.0,84,--,
2007-01-24,15,-3,0,486.0,,,0,226.0,82.5,26.8,
2007-01-25,12,-4,0,486.0,,,0,226.0,81.5,--,
2007-01-26,10,-5,0,486.0,,,0,226.0,80.5,26.1,
2007-01-27,6,-6,0,486.0,,,0,226.0,79.5,--,
2007-01-28,6,-4,0,486.0,,,0,226.0,78.5,--,
2007-01-29,7,-3,0,486.0,,,0,226.0,77.5,25.2,
2007-01-30,9,-7,0,486.0,,,0,226.0,76,--,
2007-01-31,8,-8,0,486.0,,,0,226.0,75.5,--,
2007-02-01,10,-8,0,486.0,,,0,226.0,75,--,
2007-02-02,13,-8,0,486.0,,,0,226.0,74.5,25.1,
2007-02-03,14,-5,0,486.0,,,0,226.0,73,--,
2007-02-04,18,-2,0,486.0,,,0,226.0,71.5,--,
2007-02-05,18,0,0,486.0,,,0,226.0,70,24.2,
2007-02-06,12,-1,0,486.0,,,0,226.0,69,23.8,
2007-02-07,3,-1,17,503.0,90.0,10.0,7,233.0,68,--,
2007-02-08,3,0,15,518.0,60.0,40.0,13.5,246.5,85,--,
2007-02-09,3,0,49,567.0,90.0,10.0,19,265.5,98,29.5,
2007-02-10,2,0,85,652.0,60.0,40.0,10,275.5,115,--,
2007-02-11,2,-3,28,680.0,90.0,10.0,33,308.5,135,--,
2007-02-12,3,-4,1,681.0,100.0,,1,309.5,128,39.8,
2007-02-13,6,-7,0,681.0,,,T,309.5,126,39.8,
2007-02-14,8,-7,0,681.0,,,0,309.5,123,--,
2007-02-15,12,-4,T,681.0,100.0,,T,309.5,120.5,--,
2007-02-16,10,-1,0,681.0,,,0,309.5,117.5,39.5,
2007-02-17,15,0,0,681.0,,,0,309.5,114,--,
2007-02-18,10,-3,0,681.0,,,0,309.5,110,--,
2007-02-19,6,-7,0,681.0,,,0,309.5,106.5,--,
2007-02-20,7,-6,0,681.0,,,0,309.5,103,41.8,
2007-02-21,6,-2,2,683.0,100.0,,0,309.5,102,--,
2007-02-22,-1,-8,42,725.0,100.0,,45,354.5,111.5,--,
2007-02-23,-2,-11,9,734.0,100.0,,7,361.5,151,45.7,
2007-02-24,-1,-10,25,759.0,100.0,,1,362.5,148,--,
2007-02-25,-3,-6,31,790.0,100.0,,47,409.5,187,--,
2007-02-26,-3,-8,49,839.0,100.0,,47,456.5,231.5,56.2,
2007-02-27,-2,-9,30,869.0,100.0,,36,492.5,253,--,
2007-02-28,-4,-9,9,878.0,100.0,,29,521.5,260,63.3,
2007-03-01,-1,-9,6,884.0,100.0,,10,531.5,262,64.1,
2007-03-02,5,-12,0,884.0,,,T,531.5,254.5,64.1,
2007-03-03,8,-6,0,884.0,,,0,531.5,238,--,
2007-03-04,12,-4,0,884.0,,,0,531.5,221.5,--,
2007-03-05,12,-2,0,884.0,,,0,531.5,205,62.7,
2007-03-06,12,-5,0,884.0,,,0,531.5,199.5,--,
2007-03-07,9,-2,2,886.0,100.0,,T,531.5,194,--,
2007-03-08,11,-1,0,886.0,,,1.5,533.0,188.5,61.2,
2007-03-09,9,-2,0,886.0,,,0,533.0,182,--,
2007-03-10,18,-3,0,886.0,,,0,533.0,175.5,--,
2007-03-11,19,2,0,886.0,,,0,533.0,169.5,--,
2007-03-12,19,1,0,886.0,,,0,533.0,163,57.5,
2007-03-13,17,-1,0,886.0,,,0,533.0,156.5,--,
2007-03-14,16,-1,0,886.0,,,0,533.0,150,--,
2007-03-15,19,1,0,886.0,,,0,533.0,145.5,58.6,
2007-03-16,20,1,0,886.0,,,0,533.0,140.5,--,
2007-03-17,17,-1,0,886.0,,,0,533.0,135.5,--,
2007-03-18,15,-2,0,886.0,,,0,533.0,131,--,
2007-03-19,12,-1,0,886.0,,,0,533.0,126,50.7,
2007-03-20,7,-2,T,886.0,100.0,,T,533.0,121.5,48.9,
2007-03-21,7,-4,0,886.0,,,0,533.0,116.5,--,
2007-03-22,12,-2,0,886.0,,,0,533.0,111,--,
2007-03-23,16,1,0,886.0,,,0,533.0,106,--,
2007-03-24,4,-4,0,886.0,,,0,533.0,100.5,--,
2007-03-25,11,-1,0,886.0,,,0,533.0,95.5,--,
2007-03-26,7,-6,28,914.0,100.0,,28,561.0,90,--,
2007-03-27,0,-9,13,927.0,100.0,,13,574.0,114,--,
2007-03-28,3,-8,0,927.0,,,0,574.0,125,--,
2007-03-29,12,-3,0,927.0,,,0,574.0,122,--,
2007-03-30,14,-2,0,927.0,,,0,574.0,117,--,
2007-03-31,14,-2,0,927.0,,,0,574.0,112,--,
2007-04-01,12,-2,0,927.0,,,0,574.0,107,--,
2007-04-02,13,-2,0,927.0,,,0,574.0,102,40.9,
2007-04-03,16,-2,0,927.0,,,0,574.0,98.5,--,
2007-04-04,15,-1,0,927.0,,,0,574.0,94.5,36.8,
2007-04-05,18,1,0,927.0,,,0,574.0,89.5,,
2007-04-06,20,2,0,927.0,,,0,574.0,84.5,,
2007-04-07,11,2,0,927.0,,,0,574.0,79.5,--,
2007-04-08,13,1,1,928.0,,100.0,0,574.0,74.5,--,
2007-04-09,9,-3,0,928.0,,,0,574.0,69.5,28.1,
2007-04-10,11,-6,0,928.0,,,0,574.0,65,--,
2007-04-11,2,-3,13,941.0,100.0,,8,582.0,68,24.6,
2007-04-12,5,-8,7,948.0,100.0,,12,594.0,75.5,27.3,
2007-04-13,14,-3,4,952.0,5.0,95.0,T,594.0,74,--,
2007-04-14,2,-2,3,955.0,20.0,80.0,1,595.0,74,--,
2007-04-15,8,-3,4,959.0,,100.0,T,595.0,70,--,
2007-04-16,17,-1,0,959.0,,,0,595.0,67.5,--,
2007-04-17,7,-7,11,970.0,100.0,,11,606.0,77,--,
2007-04-18,1,-9,0,970.0,,,0,606.0,72,--,
2007-04-19,2,-10,0,970.0,,,0,606.0,67.5,--,
2007-04-20,8,-5,0,970.0,,,0,606.0,62.5,--,
2007-04-21,2,-2,41,1011.0,100.0,,31.5,637.5,58,--,
2007-04-22,2,-2,11,1022.0,100.0,,8.5,646.0,88,--,
2007-04-23,12,-3,0,1022.0,,,0.5,646.5,96,29.2,
2007-04-24,17,-3,0,1022.0,,,0,646.5,79.5,28.2,
2007-04-25,13,-2,0,1022.0,,,0,646.5,71,--,
2007-04-26,18,-1,0,1022.0,,,0,646.5,62,--,
2007-04-27,22,2,0,1022.0,,,0,646.5,53.5,21.5,
2007-04-28,21,2,0,1022.0,,,0,646.5,45,--,
2007-04-29,18,2,0,1022.0,,,0,646.5,37,--,
2007-04-30,17,0,0,1022.0,,,0,646.5,28.5,11.6,
2007-05-01,14,0,T,1022.0,,100.0,0,646.5,19.5,--,
2007-05-02,2,-3,32,1054.0,95.0,5.0,14.5,661.0,10,3.2,
2007-05-03,3,-4,13,1067.0,100.0,,10.5,671.5,30,6.5,
2007-05-04,4,-4,8,1075.0,100.0,,14,685.5,36,7.8,
2007-05-05,7,-4,0,1075.0,,,0,685.5,29,--,
2007-05-06,15,2,0,1075.0,,,0,685.5,22,--,
2007-05-07,19,4,0,1075.0,,,0,685.5,15,6.2,
2007-05-08,19,2,0,1075.0,,,0,685.5,0,0,
2007-05-09,18,1,0,1075.0,,,0,685.5,0,0,
2007-05-10,18,1,0,1075.0,,,0,685.5,0,0,
2007-05-11,18,2,0,1075.0,,,0,685.5,0,0,
2007-05-12,15,-1,0,1075.0,,,0,685.5,0,0,
2007-05-13,18,-2,0,1075.0,,,0,685.5,0,0,
2007-05-14,22,4,0,1075.0,,,0,685.5,0,0,
2007-05-15,22,3,0,1075.0,,,0,685.5,0,0,
2007-05-16,21,2,0,1075.0,,,0,685.5,0,0,
2007-05-17,19,1,0,1075.0,,,0,685.5,0,0,
2007-05-18,19,1,0,1075.0,,,0,685.5,0,0,
2007-05-19,19,1,0,1075.0,,,0,685.5,0,0,
2007-05-20,16,2,T,1075.0,,100.0,0,685.5,0,0,
2007-05-21,16,1,0,1075.0,,,0,685.5,0,0,
2007-05-22,15,2,0,1075.0,,,0,685.5,0,0,
2007-05-23,17,3,0,1075.0,,,0,685.5,0,0,
2007-05-24,18,2,0,1075.0,,,0,685.5,0,0,
2007-05-25,20,3,0,1075.0,,,0,685.5,0,0,
2007-05-26,21,3,0,1075.0,,,0,685.5,0,0,
2007-05-27,19,4,0,1075.0,,,0,685.5,0,0,
2007-05-28,22,2,0,1075.0,,,0,685.5,0,0,
2007-05-29,24,8,0,1075.0,,,0,685.5,0,0,
2007-05-30,24,6,0,1075.0,,,0,685.5,0,0,
2007-05-31,24,7,3,1078.0,,100.0,0,685.5,0,0,
2007-06-01,24,6,0,1078.0,,,0,685.5,0,0,
2007-06-02,23,7,0,1078.0,,,0,685.5,0,0,
2007-06-03,22,4,0,1078.0,,,0,685.5,0,0,
2007-06-04,19,8,0,1078.0,,,0,685.5,0,0,
2007-06-05,10,-1,7,1085.0,2.0,98.0,0,685.5,0,0,
2007-06-06,6,-3,7,1092.0,100.0,,3,688.5,3,--,
2007-06-07,16,-1,0,1092.0,,,0,688.5,0,0,
2007-06-08,17,1,0,1092.0,,,0,688.5,0,0,
2007-06-09,21,3,0,1092.0,,,0,688.5,0,0,
2007-06-10,18,5,0,1092.0,,,0,688.5,0,0,
