date,air_temp_max_f,air_temp_min_f,daily_precip_cm,season_total_precip_cm,new_snow_cm,season_total_snow_cm,snowpack_depth_cm,snow_water_equivalent_cm,remarks,year_month,month,year
2015-07-11,64.4,41.0,0.0,103.6,0.0,330.5,0.0,0.0,,2015-07,7,2015
2015-07-12,64.4,41.0,0.0,103.6,0.0,330.5,0.0,0.0,,2015-07,7,2015
2015-07-13,68.0,41.0,0.0,103.6,0.0,330.5,0.0,0.0,,2015-07,7,2015
2015-07-14,69.8,41.0,0.0,103.6,0.0,330.5,0.0,0.0,,2015-07,7,2015
2015-07-15,73.4,41.0,0.0,103.6,0.0,330.5,0.0,0.0,,2015-07,7,2015
2015-07-16,78.8,48.2,0.0,103.6,0.0,330.5,0.0,0.0,,2015-07,7,2015
2015-07-17,75.2,48.2,0.0,103.6,0.0,330.5,0.0,0.0,,2015-07,7,2015
2015-07-18,71.6,46.4,0.0,103.6,0.0,330.5,0.0,0.0,,2015-07,7,2015
2015-07-19,73.4,44.6,0.1,103.7,0.0,330.5,0.0,0.0,,2015-07,7,2015
2015-07-20,77.0,46.4,0.0,103.7,0.0,330.5,0.0,0.0,,2015-07,7,2015
2015-07-21,73.4,48.2,0.0,103.7,0.0,330.5,0.0,0.0,,2015-07,7,2015
2015-07-22,68.0,44.6,0.0,103.7,0.0,330.5,0.0,0.0,,2015-07,7,2015
2015-07-23,68.0,42.8,0.0,103.7,0.0,330.5,0.0,0.0,,2015-07,7,2015
2015-07-24,68.0,42.8,0.0,103.7,0.0,330.5,0.0,0.0,,2015-07,7,2015
2015-07-25,69.8,41.0,0.0,103.7,0.0,330.5,0.0,0.0,,2015-07,7,2015
2015-07-26,68.0,41.0,0.0,103.7,0.0,330.5,0.0,0.0,,2015-07,7,2015
2015-07-27,71.6,39.2,0.0,103.7,0.0,330.5,0.0,0.0,,2015-07,7,2015
2015-07-28,77.0,50.0,0.0,103.7,0.0,330.5,0.0,0.0,,2015-07,7,2015
2015-07-29,82.4,51.8,0.0,103.7,0.0,330.5,0.0,0.0,,2015-07,7,2015
2015-07-30,84.2,51.8,0.0,103.7,0.0,330.5,0.0,0.0,,2015-07,7,2015
2015-07-31,75.2,53.6,0.1,103.8,0.0,330.5,0.0,0.0,,2015-07,7,2015
2015-08-01,80.6,51.8,0.1,103.9,0.0,330.5,0.0,0.0,,2015-08,8,2015
2015-08-02,71.6,50.0,0.0,103.9,0.0,330.5,0.0,0.0,,2015-08,8,2015
2015-08-03,73.4,46.4,0.0,103.9,0.0,330.5,0.0,0.0,,2015-08,8,2015
2015-08-04,71.6,44.6,0.0,103.9,0.0,330.5,0.0,0.0,,2015-08,8,2015
2015-08-05,69.8,44.6,0.0,103.9,0.0,330.5,0.0,0.0,,2015-08,8,2015
2015-08-06,68.0,42.8,0.0,103.9,0.0,330.5,0.0,0.0,,2015-08,8,2015
2015-08-07,64.4,44.6,0.8,104.7,0.0,330.5,0.0,0.0,,2015-08,8,2015
2015-08-08,68.0,41.0,0.0,104.7,0.0,330.5,0.0,0.0,,2015-08,8,2015
2015-08-09,73.4,41.0,0.0,104.7,0.0,330.5,0.0,0.0,,2015-08,8,2015
2015-08-10,71.6,48.2,0.0,104.7,0.0,330.5,0.0,0.0,,2015-08,8,2015
2015-08-11,69.8,42.8,0.0,104.7,0.0,330.5,0.0,0.0,,2015-08,8,2015
2015-08-12,73.4,41.0,0.0,104.7,0.0,330.5,0.0,0.0,,2015-08,8,2015
2015-08-13,75.2,44.6,0.0,104.7,0.0,330.5,0.0,0.0,,2015-08,8,2015
2015-08-14,71.6,46.4,0.0,104.7,0.0,330.5,0.0,0.0,,2015-08,8,2015
2015-08-15,77.0,48.2,0.0,104.7,0.0,330.5,0.0,0.0,,2015-08,8,2015
2015-08-16,80.6,48.2,0.0,104.7,0.0,330.5,0.0,0.0,,2015-08,8,2015
2015-08-17,82.4,46.4,0.0,104.7,0.0,330.5,0.0,0.0,,2015-08,8,2015
2015-08-18,82.4,48.2,0.0,104.7,0.0,330.5,0.0,0.0,,2015-08,8,2015
2015-08-19,78.8,50.0,0.0,104.7,0.0,330.5,0.0,0.0,,2015-08,8,2015
2015-08-20,78.8,44.6,0.0,104.7,0.0,330.5,0.0,0.0,,2015-08,8,2015
2015-08-21,75.2,44.6,0.0,104.7,0.0,330.5,0.0,0.0,,2015-08,8,2015
2015-08-22,80.6,44.6,0.0,104.7,0.0,330.5,0.0,0.0,,2015-08,8,2015
2015-08-23,75.2,48.2,0.0,104.7,0.0,330.5,0.0,0.0,,2015-08,8,2015
2015-08-24,77.0,46.4,0.0,104.7,0.0,330.5,0.0,0.0,,2015-08,8,2015
2015-08-25,78.8,46.4,0.0,104.7,0.0,330.5,0.0,0.0,,2015-08,8,2015
2015-08-26,73.4,46.4,0.0,104.7,0.0,330.5,0.0,0.0,,2015-08,8,2015
2015-08-27,75.2,48.2,0.0,104.7,0.0,330.5,0.0,0.0,,2015-08,8,2015
2015-08-28,75.2,46.4,0.0,104.7,0.0,330.5,0.0,0.0,,2015-08,8,2015
2015-08-29,64.4,50.0,0.0,104.7,0.0,330.5,0.0,0.0,,2015-08,8,2015
2015-08-30,66.2,41.0,0.0,104.7,0.0,330.5,0.0,0.0,,2015-08,8,2015
2015-08-31,73.4,41.0,0.0,104.7,0.0,330.5,0.0,0.0,,2015-08,8,2015
2015-09-01,71.6,42.8,0.0,104.7,0.0,330.5,0.0,0.0,,2015-09,9,2015
2015-09-02,68.0,46.4,0.0,104.7,0.0,330.5,0.0,0.0,,2015-09,9,2015
2015-09-03,60.8,48.2,0.0,104.7,0.0,330.5,0.0,0.0,,2015-09,9,2015
2015-09-04,57.2,32.0,0.0,104.7,0.0,330.5,0.0,0.0,,2015-09,9,2015
2015-09-05,60.8,28.4,0.0,104.7,0.0,330.5,0.0,0.0,,2015-09,9,2015
2015-09-06,68.0,37.4,0.0,104.7,0.0,330.5,0.0,0.0,,2015-09,9,2015
2015-09-07,73.4,37.4,0.0,104.7,0.0,330.5,0.0,0.0,,2015-09,9,2015
2015-09-08,78.8,46.4,0.0,104.7,0.0,330.5,0.0,0.0,,2015-09,9,2015
2015-09-09,78.8,48.2,0.0,104.7,0.0,330.5,0.0,0.0,,2015-09,9,2015
2015-09-10,82.4,50.0,0.0,104.7,0.0,330.5,0.0,0.0,,2015-09,9,2015
2015-09-11,82.4,50.0,0.0,104.7,0.0,330.5,0.0,0.0,,2015-09,9,2015
2015-09-12,82.4,51.8,0.0,104.7,0.0,330.5,0.0,0.0,,2015-09,9,2015
2015-09-13,77.0,53.6,0.0,104.7,0.0,330.5,0.0,0.0,,2015-09,9,2015
2015-09-14,66.2,46.4,0.3,105.0,0.0,330.5,0.0,0.0,,2015-09,9,2015
2015-09-15,50.0,39.2,0.1,105.1,0.0,330.5,0.0,0.0,,2015-09,9,2015
2015-09-16,46.4,33.8,0.4,105.5,0.0,330.5,0.0,0.0,,2015-09,9,2015
2015-09-17,57.2,35.6,0.0,105.5,0.0,330.5,0.0,0.0,,2015-09,9,2015
2015-09-18,71.6,37.4,0.0,105.5,0.0,330.5,0.0,0.0,,2015-09,9,2015
2015-09-19,75.2,39.2,0.0,105.5,0.0,330.5,0.0,0.0,,2015-09,9,2015
2015-09-20,77.0,42.8,0.0,105.5,0.0,330.5,0.0,0.0,,2015-09,9,2015
2015-09-21,77.0,42.8,0.0,105.5,0.0,330.5,0.0,0.0,,2015-09,9,2015
2015-09-22,71.6,44.6,0.0,105.5,0.0,330.5,0.0,0.0,,2015-09,9,2015
2015-09-23,71.6,41.0,0.0,105.5,0.0,330.5,0.0,0.0,,2015-09,9,2015
2015-09-24,77.0,42.8,0.0,105.5,0.0,330.5,0.0,0.0,,2015-09,9,2015
2015-09-25,75.2,46.4,0.0,105.5,0.0,330.5,0.0,0.0,,2015-09,9,2015
2015-09-26,71.6,44.6,0.0,105.5,0.0,330.5,0.0,0.0,,2015-09,9,2015
2015-09-27,69.8,44.6,0.0,105.5,0.0,330.5,0.0,0.0,,2015-09,9,2015
2015-09-28,71.6,42.8,0.0,105.5,0.0,330.5,0.0,0.0,,2015-09,9,2015
2015-09-29,68.0,42.8,0.0,105.5,0.0,330.5,0.0,0.0,,2015-09,9,2015
2015-09-30,55.4,44.6,0.3,105.8,0.0,330.5,0.0,0.0,,2015-09,9,2015
2015-10-01,48.2,39.2,3.9,3.9,0.0,0.0,0.0,0.0,,2015-10,10,2015
2015-10-02,62.6,37.4,0.0,3.9,0.0,0.0,0.0,0.0,,2015-10,10,2015
2015-10-03,59.0,35.6,0.2,4.1,0.0,0.0,0.0,0.0,,2015-10,10,2015
2015-10-04,55.4,41.0,0.0,4.1,0.0,0.0,0.0,0.0,,2015-10,10,2015
2015-10-05,62.6,39.2,0.0,4.1,0.0,0.0,0.0,0.0,,2015-10,10,2015
2015-10-06,66.2,37.4,0.0,4.1,0.0,0.0,0.0,0.0,,2015-10,10,2015
2015-10-07,68.0,39.2,0.0,4.1,0.0,0.0,0.0,0.0,,2015-10,10,2015
2015-10-08,75.2,46.4,0.0,4.1,0.0,0.0,0.0,0.0,,2015-10,10,2015
2015-10-09,77.0,42.8,0.0,4.1,0.0,0.0,0.0,0.0,,2015-10,10,2015
2015-10-10,69.8,44.6,0.0,4.1,0.0,0.0,0.0,0.0,,2015-10,10,2015
2015-10-11,73.4,41.0,0.0,4.1,0.0,0.0,0.0,0.0,,2015-10,10,2015
2015-10-12,75.2,42.8,0.0,4.1,0.0,0.0,0.0,0.0,,2015-10,10,2015
2015-10-13,77.0,44.6,0.0,4.1,0.0,0.0,0.0,0.0,,2015-10,10,2015
2015-10-14,77.0,46.4,0.0,4.1,0.0,0.0,0.0,0.0,,2015-10,10,2015
2015-10-15,71.6,46.4,0.0,4.1,0.0,0.0,0.0,0.0,,2015-10,10,2015
2015-10-16,48.2,48.2,0.0,4.1,0.0,0.0,0.0,0.0,,2015-10,10,2015
2015-10-17,51.8,44.6,2.7,6.8,0.0,0.0,0.0,0.0,,2015-10,10,2015
2015-10-18,51.8,32.0,0.0,6.8,0.0,0.0,0.0,0.0,,2015-10,10,2015
2015-10-19,51.8,28.4,0.0,6.8,0.0,0.0,0.0,0.0,,2015-10,10,2015
2015-10-20,51.8,32.0,0.0,6.8,0.0,0.0,0.0,0.0,,2015-10,10,2015
2015-10-21,55.4,35.6,0.0,6.8,0.0,0.0,0.0,0.0,,2015-10,10,2015
2015-10-22,59.0,33.8,0.0,6.8,0.0,0.0,0.0,0.0,,2015-10,10,2015
2015-10-23,60.8,33.8,0.0,6.8,0.0,0.0,0.0,0.0,,2015-10,10,2015
2015-10-24,57.2,33.8,0.0,6.8,0.0,0.0,0.0,0.0,,2015-10,10,2015
2015-10-25,57.2,35.6,0.0,6.8,0.0,0.0,0.0,0.0,,2015-10,10,2015
2015-10-26,59.0,30.2,0.0,6.8,0.0,0.0,0.0,0.0,,2015-10,10,2015
2015-10-27,53.6,35.6,0.0,6.8,0.0,0.0,0.0,0.0,,2015-10,10,2015
2015-10-28,42.8,33.8,1.3,8.1,0.0,0.0,0.0,0.0,,2015-10,10,2015
2015-10-29,50.0,30.2,0.0,8.1,0.0,0.0,0.0,0.0,,2015-10,10,2015
2015-10-30,60.8,32.0,0.0,8.1,0.0,0.0,0.0,0.0,,2015-10,10,2015
2015-10-31,60.8,33.8,0.0,8.1,0.0,0.0,0.0,0.0,,2015-10,10,2015
2015-11-01,48.2,37.4,3.2,11.3,0.0,0.0,0.0,0.0,,2015-11,11,2015
2015-11-02,39.2,28.4,2.5,13.8,3.5,3.5,3.5,0.5,,2015-11,11,2015
2015-11-03,33.8,21.2,0.1,13.9,11.5,15.0,13.5,2.3,,2015-11,11,2015
2015-11-04,32.0,19.4,0.0,13.9,0.0,15.0,9.5,1.8,,2015-11,11,2015
2015-11-05,41.0,17.6,0.0,13.9,0.0,15.0,6.0,1.1,,2015-11,11,2015
2015-11-06,50.0,24.8,0.0,13.9,0.0,15.0,2.0,,,2015-11,11,2015
2015-11-07,53.6,24.8,0.0,13.9,0.0,15.0,0.0,0.0,,2015-11,11,2015
2015-11-08,42.8,28.4,1.0,14.9,0.0,15.0,0.0,0.0,,2015-11,11,2015
2015-11-09,28.4,23.0,1.1,16.0,16.5,31.5,16.5,1.8,,2015-11,11,2015
2015-11-10,37.4,15.8,0.2,16.2,8.5,40.0,24.5,2.5,,2015-11,11,2015
2015-11-11,48.2,14.0,0.0,16.2,0.0,40.0,20.0,,,2015-11,11,2015
2015-11-12,51.8,19.4,0.0,16.2,0.0,40.0,15.5,2.5,,2015-11,11,2015
2015-11-13,57.2,24.8,0.0,16.2,0.0,40.0,13.5,2.3,,2015-11,11,2015
2015-11-14,50.0,28.4,0.0,16.2,0.0,40.0,12.5,,,2015-11,11,2015
2015-11-15,35.6,19.4,1.6,17.8,0.0,40.0,11.5,,,2015-11,11,2015
2015-11-16,28.4,15.8,0.0,17.8,14.0,54.0,25.5,4.1,,2015-11,11,2015
2015-11-17,48.2,17.6,0.0,17.8,0.0,54.0,22.0,,,2015-11,11,2015
2015-11-18,53.6,24.8,0.0,17.8,0.0,54.0,17.0,3.4,,2015-11,11,2015
2015-11-19,53.6,26.6,0.0,17.8,0.0,54.0,15.5,,,2015-11,11,2015
2015-11-20,50.0,28.4,0.0,17.8,0.0,54.0,13.5,2.7,,2015-11,11,2015
2015-11-21,55.4,28.4,0.0,17.8,0.0,54.0,12.0,,,2015-11,11,2015
2015-11-22,55.4,28.4,0.0,17.8,0.0,54.0,10.5,,,2015-11,11,2015
2015-11-23,46.4,30.2,0.0,17.8,0.0,54.0,9.0,2.1,,2015-11,11,2015
2015-11-24,35.6,19.4,3.1,20.9,0.0,54.0,7.0,1.5,,2015-11,11,2015
2015-11-25,26.6,10.4,0.7,21.6,24.5,78.5,34.5,6.2,,2015-11,11,2015
2015-11-26,23.0,10.4,0.1,21.7,3.0,81.5,36.0,,,2015-11,11,2015
2015-11-27,23.0,12.2,0.0,21.7,0.0,81.5,34.5,,,2015-11,11,2015
2015-11-28,26.6,6.8,0.0,21.7,0.0,81.5,32.5,,,2015-11,11,2015
2015-11-29,37.4,5.0,0.0,21.7,0.0,81.5,30.0,,,2015-11,11,2015
2015-11-30,37.4,10.4,0.0,21.7,0.0,81.5,28.0,5.9,,2015-11,11,2015
2015-12-01,46.4,15.8,0.0,21.7,0.0,81.5,27.5,,,2015-12,12,2015
2015-12-02,46.4,28.4,0.0,21.7,0.0,81.5,26.5,5.9,,2015-12,12,2015
2015-12-03,44.6,26.6,2.4,24.1,0.0,81.5,22.5,,,2015-12,12,2015
2015-12-04,32.0,15.8,0.8,24.9,25.0,106.5,47.5,10.5,,2015-12,12,2015
2015-12-05,41.0,14.0,0.0,24.9,0.0,106.5,43.5,,,2015-12,12,2015
2015-12-06,37.4,26.6,0.6,25.5,2.0,108.5,39.0,,,2015-12,12,2015
2015-12-07,39.2,32.0,0.1,25.6,0.0,108.5,37.5,10.3,,2015-12,12,2015
2015-12-08,50.0,30.2,0.0,25.6,0.0,108.5,33.5,9.8,,2015-12,12,2015
2015-12-09,42.8,32.0,1.4,27.0,0.0,108.5,30.5,9.6,,2015-12,12,2015
2015-12-10,39.2,24.8,6.1,33.1,0.0,108.5,28.5,9.4,,2015-12,12,2015
2015-12-11,28.4,19.4,1.8,34.9,35.5,144.0,65.0,14.7,,2015-12,12,2015
2015-12-12,30.2,14.0,0.2,35.1,1.0,145.0,59.0,,,2015-12,12,2015
2015-12-13,30.2,17.6,3.9,39.0,3.0,148.0,59.5,,,2015-12,12,2015
2015-12-14,23.0,8.6,0.1,39.1,33.0,181.0,87.5,19.2,,2015-12,12,2015
2015-12-15,21.2,10.4,0.0,39.1,1.0,182.0,83.5,,,2015-12,12,2015
2015-12-16,35.6,12.2,0.0,39.1,0.0,182.0,76.0,18.7,,2015-12,12,2015
2015-12-17,33.8,21.2,0.0,39.1,0.0,182.0,74.0,,,2015-12,12,2015
2015-12-18,35.6,23.0,0.1,39.2,0.0,182.0,72.0,18.6,,2015-12,12,2015
2015-12-19,28.4,19.4,2.8,42.0,25.0,207.0,86.5,,,2015-12,12,2015
2015-12-20,24.8,14.0,2.5,44.5,21.5,228.5,106.0,,,2015-12,12,2015
2015-12-21,32.0,32.0,1.8,46.3,9.5,238.0,115.0,24.8,,2015-12,12,2015
2015-12-22,35.6,28.4,3.4,49.7,0.0,238.0,97.5,,,2015-12,12,2015
2015-12-23,30.2,17.6,2.0,51.7,16.0,254.0,102.5,30.0,,2015-12,12,2015
2015-12-24,21.2,14.0,2.9,54.6,20.0,274.0,125.0,,,2015-12,12,2015
2015-12-25,23.0,14.0,3.4,58.0,32.0,306.0,154.0,,,2015-12,12,2015
2015-12-26,24.8,12.2,0.0,58.0,1.5,307.5,149.0,37.4,,2015-12,12,2015
2015-12-27,32.0,12.2,0.0,58.0,0.0,307.5,144.0,,,2015-12,12,2015
2015-12-28,26.6,17.6,0.3,58.3,2.5,310.0,140.5,38.0,,2015-12,12,2015
2015-12-29,32.0,8.6,0.1,58.4,3.0,313.0,137.5,,,2015-12,12,2015
2015-12-30,28.4,10.4,0.0,58.4,0.0,313.0,135.0,,,2015-12,12,2015
2015-12-31,23.0,6.8,0.0,58.4,0.0,313.0,132.0,37.9,,2015-12,12,2015
2016-01-01,19.4,1.4,0.0,58.4,0.0,313.0,130.5,,,2016-01,1,2016
2016-01-02,33.8,1.4,0.0,58.4,0.0,313.0,129.0,,,2016-01,1,2016
2016-01-03,42.8,24.8,0.0,58.4,0.0,313.0,127.5,,,2016-01,1,2016
2016-01-04,35.6,21.2,0.6,59.0,0.0,313.0,126.0,37.0,,2016-01,1,2016
2016-01-05,32.0,24.8,2.6,61.6,7.0,320.0,132.0,,,2016-01,1,2016
2016-01-06,28.4,21.2,1.4,63.0,24.5,344.5,152.0,42.5,,2016-01,1,2016
2016-01-07,32.0,12.2,0.4,63.4,14.0,358.5,161.0,42.8,,2016-01,1,2016
2016-01-08,35.6,8.6,0.0,63.4,1.0,359.5,155.0,43.0,,2016-01,1,2016
2016-01-09,33.8,23.0,0.3,63.7,2.0,361.5,155.0,,,2016-01,1,2016
2016-01-10,33.8,19.4,0.0,63.7,2.0,363.5,150.0,,,2016-01,1,2016
2016-01-11,42.8,15.8,0.0,63.7,0.0,363.5,148.0,,,2016-01,1,2016
2016-01-12,46.4,17.6,0.0,63.7,0.0,363.5,146.0,46.2,,2016-01,1,2016
2016-01-13,33.8,21.2,3.5,67.2,10.0,373.5,155.5,,,2016-01,1,2016
2016-01-14,30.2,15.8,2.8,70.0,14.5,388.0,166.5,49.8,,2016-01,1,2016
2016-01-15,33.8,17.6,1.2,71.2,30.0,418.0,195.0,,,2016-01,1,2016
2016-01-16,39.2,26.6,1.9,73.1,13.5,431.5,202.5,,,2016-01,1,2016
2016-01-17,35.6,28.4,2.6,75.7,8.5,440.0,209.0,,,2016-01,1,2016
2016-01-18,37.4,28.4,1.3,77.0,10.0,450.0,216.5,,,2016-01,1,2016
2016-01-19,35.6,30.2,3.5,80.5,13.0,463.0,224.0,61.9,,2016-01,1,2016
2016-01-20,42.8,26.6,0.1,80.6,4.5,467.5,224.0,,,2016-01,1,2016
2016-01-21,48.2,26.6,0.0,80.6,0.0,467.5,205.0,64.4,,2016-01,1,2016
2016-01-22,37.4,30.2,2.4,83.0,1.0,468.5,200.5,64.2,,2016-01,1,2016
2016-01-23,32.0,24.8,2.7,85.7,21.5,490.0,216.0,,,2016-01,1,2016
2016-01-24,33.8,24.8,0.3,86.0,12.0,502.0,219.0,,,2016-01,1,2016
2016-01-25,39.2,19.4,0.1,86.1,3.5,505.5,220.5,64.4,,2016-01,1,2016
2016-01-26,44.6,19.4,0.0,86.1,0.0,505.5,214.0,,,2016-01,1,2016
2016-01-27,51.8,23.0,0.0,86.1,0.0,505.5,207.5,64.2,,2016-01,1,2016
2016-01-28,48.2,21.2,0.4,86.5,0.0,505.5,201.0,,,2016-01,1,2016
2016-01-29,39.2,32.0,9.6,96.1,0.0,505.5,195.0,66.7,,2016-01,1,2016
2016-01-30,33.8,23.0,1.9,98.0,14.0,519.5,192.0,,,2016-01,1,2016
2016-01-31,28.4,21.2,1.6,99.6,7.0,526.5,198.5,,,2016-01,1,2016
2016-02-01,26.6,8.6,0.0,99.6,5.5,532.0,202.0,70.1,,2016-02,2,2016
2016-02-02,30.2,6.8,0.3,99.9,2.0,534.0,198.0,,,2016-02,2,2016
2016-02-03,33.8,6.8,0.2,100.1,4.0,538.0,200.0,72.4,,2016-02,2,2016
2016-02-04,42.8,15.8,0.0,100.1,1.5,539.5,196.0,,,2016-02,2,2016
2016-02-05,48.2,19.4,0.0,100.1,0.0,539.5,193.5,73.8,,2016-02,2,2016
2016-02-06,51.8,21.2,0.0,100.1,0.0,539.5,189.0,,,2016-02,2,2016
2016-02-07,48.2,26.6,0.0,100.1,0.0,539.5,184.5,,,2016-02,2,2016
2016-02-08,57.2,28.4,0.0,100.1,0.0,539.5,182.0,72.4,,2016-02,2,2016
2016-02-09,62.6,28.4,0.0,100.1,0.0,539.5,178.5,,,2016-02,2,2016
2016-02-10,59.0,26.6,0.0,100.1,0.0,539.5,175.0,71.4,,2016-02,2,2016
2016-02-11,60.8,30.2,0.0,100.1,0.0,539.5,172.5,,,2016-02,2,2016
2016-02-12,57.2,26.6,0.0,100.1,0.0,539.5,170.0,70.5,,2016-02,2,2016
2016-02-13,57.2,23.0,0.0,100.1,0.0,539.5,167.5,,,2016-02,2,2016
2016-02-14,50.0,28.4,0.0,100.1,0.0,539.5,165.0,,,2016-02,2,2016
2016-02-15,55.4,32.0,0.0,100.1,0.0,539.5,162.5,69.1,,2016-02,2,2016
2016-02-16,62.6,28.4,0.0,100.1,0.0,539.5,160.0,68.6,,2016-02,2,2016
2016-02-17,44.6,24.8,3.0,103.1,0.0,539.5,156.5,,,2016-02,2,2016
2016-02-18,30.2,23.0,4.2,107.3,48.0,587.5,203.0,77.0,,2016-02,2,2016
2016-02-19,30.2,21.2,0.5,107.8,12.0,599.5,210.0,,,2016-02,2,2016
2016-02-20,46.4,23.0,0.0,107.8,0.0,599.5,202.5,77.9,,2016-02,2,2016
2016-02-21,50.0,17.6,0.0,107.8,0.0,599.5,195.0,,,2016-02,2,2016
2016-02-22,50.0,21.2,0.0,107.8,0.0,599.5,187.5,74.1,,2016-02,2,2016
2016-02-23,57.2,26.6,0.0,107.8,0.0,599.5,184.0,,,2016-02,2,2016
2016-02-24,55.4,26.6,0.0,107.8,0.0,599.5,179.5,72.4,,2016-02,2,2016
2016-02-25,59.0,28.4,0.0,107.8,0.0,599.5,175.5,,,2016-02,2,2016
2016-02-26,55.4,35.6,0.0,107.8,0.0,599.5,171.0,69.6,,2016-02,2,2016
2016-02-27,48.2,30.2,0.0,107.8,0.0,599.5,168.0,68.5,,2016-02,2,2016
2016-02-28,51.8,26.6,0.0,107.8,0.0,599.5,165.5,,,2016-02,2,2016
2016-02-29,50.0,24.8,0.0,107.8,0.0,599.5,162.5,68.4,,2016-02,2,2016
2016-03-01,50.0,30.2,0.0,107.8,0.0,599.5,160.0,67.3,,2016-03,3,2016
2016-03-02,55.4,30.2,0.0,107.8,0.0,599.5,157.0,,,2016-03,3,2016
2016-03-03,48.2,35.6,0.0,107.8,0.0,599.5,154.0,64.7,,2016-03,3,2016
2016-03-04,44.6,32.0,4.1,111.9,0.0,599.5,152.5,64.0,,2016-03,3,2016
2016-03-05,39.2,32.0,7.0,118.9,12.0,611.5,163.5,,,2016-03,3,2016
2016-03-06,32.0,23.0,5.3,124.2,28.0,639.5,190.0,,,2016-03,3,2016
2016-03-07,35.6,24.8,2.3,126.5,48.0,687.5,236.0,79.9,,2016-03,3,2016
2016-03-08,39.2,15.8,0.3,126.8,7.5,695.0,227.0,,,2016-03,3,2016
2016-03-09,39.2,28.4,0.9,127.7,4.0,699.0,221.0,78.0,,2016-03,3,2016
2016-03-10,39.2,32.0,0.7,128.4,0.0,699.0,209.0,76.9,,2016-03,3,2016
2016-03-11,37.4,24.8,2.4,130.8,10.0,709.0,207.0,77.9,,2016-03,3,2016
2016-03-12,32.0,24.8,3.3,134.1,33.5,742.5,238.0,,,2016-03,3,2016
2016-03-13,32.0,28.4,7.3,141.4,56.5,799.0,290.0,,,2016-03,3,2016
2016-03-14,35.6,21.2,0.7,142.1,1.5,800.5,287.5,91.8,,2016-03,3,2016
2016-03-15,46.4,17.6,0.0,142.1,0.0,800.5,274.0,,,2016-03,3,2016
2016-03-16,59.0,24.8,0.0,142.1,0.0,800.5,260.0,92.3,,2016-03,3,2016
2016-03-17,60.8,26.6,0.0,142.1,0.0,800.5,247.5,,,2016-03,3,2016
2016-03-18,59.0,26.6,0.0,142.1,0.0,800.5,232.0,90.5,,2016-03,3,2016
2016-03-19,57.2,26.6,0.0,142.1,0.0,800.5,220.0,,,2016-03,3,2016
2016-03-20,44.6,33.8,2.7,144.8,15.5,816.0,227.0,,,2016-03,3,2016
2016-03-21,35.6,24.8,3.1,147.9,28.0,844.0,249.5,,,2016-03,3,2016
2016-03-22,33.8,21.2,0.9,148.8,8.5,852.5,253.5,,,2016-03,3,2016
2016-03-23,50.0,21.2,0.0,148.8,0.0,852.5,246.5,,,2016-03,3,2016
2016-03-24,51.8,23.0,0.0,148.8,0.0,852.5,235.5,,,2016-03,3,2016
2016-03-25,53.6,26.6,0.0,148.8,0.0,852.5,224.0,,,2016-03,3,2016
2016-03-26,57.2,26.6,0.0,148.8,0.0,852.5,213.5,,,2016-03,3,2016
2016-03-27,51.8,30.2,0.2,149.0,0.0,852.5,202.5,,,2016-03,3,2016
2016-03-28,33.8,23.0,2.2,151.2,20.0,872.5,220.5,,,2016-03,3,2016
2016-03-29,37.4,19.4,0.1,151.3,0.5,873.0,218.5,,,2016-03,3,2016
2016-03-30,44.6,23.0,0.1,151.4,0.0,873.0,212.5,,,2016-03,3,2016
2016-03-31,55.4,24.8,0.0,151.4,0.0,873.0,206.0,,,2016-03,3,2016
2016-04-01,62.6,32.0,0.0,151.4,0.0,873.0,200.0,87.3,,2016-04,4,2016
2016-04-02,57.2,30.2,0.0,151.4,0.0,873.0,194.0,,,2016-04,4,2016
2016-04-03,55.4,28.4,0.0,151.4,0.0,873.0,188.5,,,2016-04,4,2016
2016-04-04,57.2,30.2,0.0,151.4,0.0,873.0,182.5,79.8,,2016-04,4,2016
2016-04-05,59.0,30.2,0.0,151.4,0.0,873.0,177.0,,,2016-04,4,2016
2016-04-06,66.2,39.2,0.0,151.4,0.0,873.0,171.5,,,2016-04,4,2016
2016-04-07,66.2,37.4,0.0,151.4,0.0,873.0,166.0,75.8,,2016-04,4,2016
2016-04-08,62.6,39.2,0.0,151.4,0.0,873.0,160.5,73.7,,2016-04,4,2016
2016-04-09,44.6,32.0,1.3,152.7,0.0,873.0,155.0,,,2016-04,4,2016
2016-04-10,44.6,32.0,0.5,153.2,1.0,874.0,151.0,,,2016-04,4,2016
2016-04-11,51.8,33.8,0.5,153.7,6.5,880.5,156.0,,,2016-04,4,2016
2016-04-12,48.2,35.6,0.3,154.0,0.0,880.5,153.5,,,2016-04,4,2016
2016-04-13,44.6,32.0,0.0,154.0,0.0,880.5,150.0,,,2016-04,4,2016
2016-04-14,37.4,24.8,1.5,155.5,1.5,882.0,150.0,,,2016-04,4,2016
2016-04-15,44.6,19.4,0.1,155.6,12.0,894.0,161.0,,,2016-04,4,2016
2016-04-16,57.2,32.0,0.0,155.6,0.0,997.5,159.0,,,2016-04,4,2016
2016-04-17,64.4,35.6,0.0,155.6,0.0,997.5,153.0,,,2016-04,4,2016
2016-04-18,66.2,33.8,0.0,155.6,0.0,997.5,147.5,,,2016-04,4,2016
